"left","satisfaction_level","last_evaluation","number_project","average_montly_hours","time_spend_company","Work_accident","promotion_last_5years","sales","salary"
"1",0.5546,0.2585,4,167,4,0,0,"support","high"
"0",0.6534,0.5677,5,199,5,0,1,"management","high"
"0",0.5348,0.4725,5,205,5,0,0,"RandD","medium"
"0",0.7639,0.5712,11,211,4,1,0,"support","low"
"1",0.1602,0.762,13,324,5,0,0,"sales","low"
"0",0.3145,0.5531,9,282,7,0,0,"support","medium"
"1",0.6436,0.8499,5,234,6,0,0,"sales","low"
"1",0.4872,0.4677,6,231,6,0,0,"sales","low"
"0",0.6056,0.6968,8,219,10,0,0,"RandD","medium"
"0",0.5956,0.3035,7,286,5,0,0,"sales","medium"
"0",0.6801,0.6064,13,315,6,1,0,"support","high"
"0",0.6994,0.5924,9,247,6,1,0,"support","low"
"1",0.5585,0.3392,6,145,7,0,0,"product_mng","medium"
"0",0.7132,0.5557,6,285,5,0,0,"support","medium"
"0",0.4155,0.3179,6,289,9,0,1,"management","medium"
"0",0.1838,0.8789,5,319,4,0,0,"sales","medium"
"0",0.7109,0.8091,9,293,8,0,0,"sales","medium"
"0",0.4244,0.5067,7,225,7,0,0,"accounting","low"
"0",0.1864,0.3448,10,366,6,0,0,"technical","low"
"0",0.675,0.3972,9,227,6,1,0,"sales","medium"
"0",0.2392,0.0962,13,214,13,1,0,"sales","high"
"0",0.7116,0.7002,7,235,4,0,0,"RandD","medium"
"1",0.2273,0.2847,4,211,5,0,0,"product_mng","low"
"0",0.689,0.7271,11,337,7,0,0,"sales","low"
"0",0.2523,0.1328,4,370,4,1,0,"sales","low"
"0",0.552,0.9063,9,196,6,0,0,"sales","medium"
"0",0.3529,0.8741,6,201,2,0,0,"RandD","high"
"0",0.7228,0.6774,5,290,4,0,0,"sales","low"
"0",0.5583,0.688,10,164,6,0,1,"hr","low"
"0",0.6793,0.4835,11,156,4,0,0,"accounting","medium"
"0",0.0571,0.6956,9,314,8,0,0,"technical","medium"
"0",0.4404,0.8675,7,363,6,1,0,"technical","medium"
"0",0.8404,0.5146,8,249,2,1,0,"IT","low"
"0",0.5007,0.6518,9,329,7,0,0,"RandD","medium"
"0",0.6572,0.5641,12,268,3,0,0,"sales","medium"
"1",0.5418,0.8821,8,324,6,0,0,"marketing","low"
"0",0.9426,0.3717,7,207,3,0,0,"support","low"
"0",0.5791,0.9387,9,235,4,0,0,"sales","low"
"0",0.6479,0.3243,4,234,2,0,0,"IT","medium"
"0",0.6605,0.4064,8,223,3,1,0,"sales","low"
"0",0.5659,0.9315,8,349,7,0,0,"technical","low"
"1",0.3093,0.3315,5,191,7,0,0,"sales","low"
"0",0.4327,0.6496,7,174,8,0,0,"sales","medium"
"0",0.5416,0.6218,6,271,5,0,0,"accounting","high"
"1",0.809,0.6717,12,280,8,0,0,"technical","medium"
"0",0.5758,0.3026,6,238,2,0,0,"support","medium"
"0",0.6017,0.6353,6,229,6,0,0,"sales","medium"
"0",0.5646,0.6125,4,203,7,0,0,"product_mng","low"
"0",0.4244,0.5379,4,365,6,0,0,"IT","low"
"0",0.7765,0.6228,6,229,4,0,0,"RandD","medium"
"0",0.368,0.4874,8,230,4,1,0,"product_mng","low"
"0",0.4052,0.5927,12,202,3,0,0,"sales","low"
"0",0.6013,0.473,6,264,4,0,0,"support","medium"
"0",0.7983,0.5358,6,311,12,0,0,"accounting","medium"
"1",0.2927,0.4077,10,380,5,0,0,"product_mng","medium"
"0",0.4471,0.4096,11,264,4,0,0,"support","low"
"0",0.7799,0.6955,7,174,4,0,0,"support","high"
"0",0.6022,0.8558,10,145,4,0,0,"support","medium"
"1",0.3554,0.2179,8,218,6,0,0,"accounting","medium"
"0",0.4582,0.4095,7,131,10,1,0,"support","low"
"0",0.6562,0.5384,8,236,3,0,0,"sales","medium"
"0",0.4458,0.3317,8,209,8,0,0,"management","high"
"1",0.0767,0.4731,12,312,7,0,0,"technical","medium"
"0",0.1629,0.379,6,184,6,0,0,"IT","medium"
"0",0.429,0.5367,8,285,11,0,0,"IT","medium"
"0",0.6953,0.7959,10,258,6,0,0,"sales","low"
"0",0.6166,0.4781,6,230,2,1,0,"sales","low"
"0",0.6874,0.5396,3,225,4,0,0,"sales","low"
"0",0.4658,0.652,13,304,3,1,0,"management","high"
"0",0.8533,0.7809,12,230,5,1,0,"technical","low"
"0",0.385,0.2091,6,186,6,0,0,"IT","low"
"0",0.6721,0.2882,8,215,7,0,0,"sales","high"
"0",0.6968,0.4238,5,295,5,0,0,"management","medium"
"0",0.7297,0.8222,10,294,7,0,0,"technical","medium"
"0",0.3595,0.0834,7,141,4,0,0,"sales","medium"
"1",0.5833,0.3809,10,201,3,0,0,"product_mng","medium"
"1",0.2351,0.2442,2,221,5,0,0,"sales","low"
"0",0.3277,0.4097,9,309,8,0,0,"IT","medium"
"1",0.2771,0.3252,9,203,3,1,0,"support","low"
"1",0.678,0.9114,10,326,5,0,0,"sales","low"
"0",0.6955,0.6698,11,163,5,0,0,"support","low"
"0",0.4084,0.5743,4,278,3,0,0,"technical","low"
"0",0.4917,0.4716,8,298,5,0,0,"technical","high"
"0",0.4132,0.7478,8,280,5,1,0,"sales","medium"
"0",0.8636,0.2745,7,227,6,0,0,"technical","low"
"1",0.3063,0.5291,7,200,7,0,0,"marketing","medium"
"0",0.2154,0.5196,3,278,5,0,0,"RandD","medium"
"0",0.5977,0.48,4,282,4,0,0,"sales","low"
"0",0.5915,0.9682,7,249,3,0,0,"support","low"
"1",0.6144,0.7905,7,313,8,0,0,"support","low"
"0",0.4181,0.6613,4,254,9,0,0,"IT","medium"
"1",0.1877,0.6364,14,318,8,0,0,"technical","low"
"0",0.3781,0.3398,7,231,8,0,0,"sales","medium"
"0",0.8501,0.3578,8,287,7,0,0,"product_mng","high"
"0",0.7024,0.6508,11,299,10,0,0,"IT","low"
"1",0.0663,0.6731,7,375,8,0,0,"hr","medium"
"1",0.4175,0.453,5,170,3,0,0,"sales","low"
"0",0.7774,0.6065,4,214,3,0,0,"technical","low"
"1",0.7199,0.6387,7,243,4,0,0,"support","medium"
"0",0.6408,0.9059,3,200,3,0,0,"technical","medium"
"0",0.3304,0.6018,12,319,8,1,0,"sales","low"
"0",0.6095,0.4813,4,323,4,0,0,"support","low"
"0",0.533,0.8581,3,327,4,0,0,"technical","low"
"0",0.6371,0.3674,5,233,4,0,0,"technical","low"
"1",0.1558,0.6985,13,336,4,0,0,"technical","low"
"0",0.4787,0.4271,7,146,5,1,0,"product_mng","medium"
"1",0.3392,0.8842,11,305,8,0,0,"sales","low"
"0",0.7633,0.8533,11,155,5,0,0,"technical","low"
"0",0.1408,0.38,11,265,7,0,0,"sales","medium"
"1",0.7577,0.6526,10,299,10,0,0,"sales","low"
"1",0.3045,0.1952,8,170,3,0,0,"sales","low"
"0",0.7891,0.3259,12,187,4,0,0,"technical","low"
"1",0.6041,0.6375,9,323,8,1,0,"support","low"
"0",0.5401,0.3145,7,223,5,0,0,"technical","medium"
"0",0.519,0.7054,7,187,5,0,0,"marketing","medium"
"0",0.7931,0.3851,11,238,5,0,0,"technical","medium"
"0",0.6885,0.4944,7,196,3,0,0,"technical","medium"
"1",0.6878,0.8535,8,246,6,0,0,"accounting","medium"
"0",0.5394,0.8341,7,239,5,0,0,"sales","high"
"1",0.4106,0.2355,3,171,5,0,0,"accounting","low"
"1",0.404,0.2444,7,235,4,0,0,"sales","low"
"0",0.2617,0.5684,5,218,6,0,0,"support","low"
"0",0.6011,0.5039,7,210,6,1,0,"marketing","medium"
"0",0.4986,0.7623,8,232,4,0,0,"technical","medium"
"0",0.3537,0.3993,10,210,4,0,0,"management","low"
"0",0.4427,0.7699,9,164,3,0,0,"IT","medium"
"0",0.3846,0.3485,8,259,4,0,0,"technical","medium"
"0",0.705,0.4196,10,285,5,1,0,"IT","medium"
"0",0.4188,0.7648,9,273,4,0,0,"support","low"
"0",0.155,0.5148,10,246,8,0,0,"product_mng","medium"
"0",0.7218,0.8526,5,186,4,1,0,"hr","medium"
"0",0.5733,0.3518,5,281,2,0,0,"sales","high"
"1",0.5185,0.3787,7,206,7,0,0,"support","low"
"1",0.1749,0.7819,8,391,7,0,0,"technical","medium"
"0",0.554,0.3055,11,239,5,0,0,"sales","medium"
"0",0.7497,0.7378,7,324,5,1,0,"technical","low"
"0",0.6029,0.6622,10,266,5,0,0,"support","low"
"0",0.6134,0.7028,8,328,4,0,0,"technical","low"
"1",0.9253,0.6505,7,265,5,0,0,"sales","low"
"0",0.7586,0.556,8,251,5,0,0,"accounting","medium"
"0",0.6981,0.3867,6,255,4,0,0,"support","medium"
"1",0.3471,0.4669,10,220,6,0,0,"product_mng","low"
"0",0.633,0.605,6,284,6,0,0,"technical","medium"
"0",0.7723,0.4992,9,261,8,0,0,"IT","medium"
"1",0.7929,0.9794,9,290,8,0,0,"accounting","medium"
"0",0.8033,0.4705,11,183,2,0,0,"support","low"
"0",0.8471,0.6425,8,205,2,0,0,"sales","medium"
"0",0.6279,0.5962,7,294,5,0,0,"management","medium"
"0",0.6204,0.6211,7,198,2,0,0,"marketing","high"
"0",0.5095,0.5192,10,124,3,0,0,"hr","low"
"0",0.3771,0.3735,3,123,8,0,0,"IT","low"
"0",0.57,0.8383,8,276,6,0,0,"sales","medium"
"0",0.7118,0.4258,6,165,4,0,0,"sales","low"
"0",0.2578,0.4333,9,180,5,0,0,"sales","low"
"0",0.6698,0.6856,6,198,4,0,0,"technical","low"
"0",0.7923,0.6885,7,191,7,0,0,"technical","medium"
"0",0.5187,0.7653,10,299,2,0,0,"accounting","medium"
"1",0.2091,0.6043,11,324,4,0,0,"management","low"
"0",0.618,0.554,5,164,4,0,0,"accounting","low"
"1",0.4899,0.8067,6,321,7,0,0,"sales","low"
"0",0.3943,0.5369,5,289,5,1,1,"technical","low"
"0",0.6651,0.3665,7,289,4,0,0,"technical","low"
"1",0.7525,0.9713,6,337,6,0,0,"technical","medium"
"0",0.4442,0.5465,10,182,4,0,0,"product_mng","low"
"0",0.6087,0.9139,8,250,4,0,0,"technical","high"
"0",0.9408,0.5796,10,241,6,0,0,"support","medium"
"1",0.2193,0.6953,11,331,7,1,0,"support","low"
"0",0.8489,0.7855,3,280,5,0,0,"sales","low"
"1",0.6639,0.8113,12,277,9,0,0,"marketing","low"
"0",0.448,0.1547,5,115,7,0,0,"IT","low"
"0",0.497,0.5084,5,174,2,0,0,"accounting","medium"
"1",0.1161,0.279,9,193,7,0,0,"sales","low"
"0",0.5764,0.4972,4,248,4,0,0,"sales","medium"
"0",0.8411,0.6246,5,200,7,1,0,"support","medium"
"0",0.5858,0.5682,4,239,3,1,0,"product_mng","low"
"1",0.3937,0.2623,4,215,4,0,0,"support","low"
"0",0.4135,0.6011,9,153,3,1,0,"sales","medium"
"1",0.3882,0.2343,3,158,4,0,0,"management","low"
"1",0.2762,0.2051,4,178,5,0,0,"marketing","low"
"0",0.9043,0.4994,10,265,8,0,0,"marketing","low"
"0",0.5991,0.5509,10,196,5,0,0,"technical","medium"
"0",0.468,0.8834,7,254,4,0,0,"sales","low"
"0",0.4589,0.2111,9,285,3,1,0,"RandD","low"
"0",0.7037,0.4785,5,297,6,0,0,"hr","low"
"1",0.353,0.2602,7,149,3,0,0,"support","low"
"1",0.6369,0.9496,12,328,8,0,0,"product_mng","low"
"0",0.8931,0.6926,10,182,3,0,0,"sales","medium"
"0",0.2854,0.6551,11,241,5,0,0,"product_mng","low"
"0",0.6039,0.6751,10,361,5,0,0,"product_mng","medium"
"0",0.5912,0.398,11,276,5,1,0,"sales","medium"
"0",0.7563,0.9045,7,301,6,1,0,"sales","medium"
"0",0.7754,0.5571,7,317,4,0,0,"sales","medium"
"1",0.328,0.8544,12,379,6,0,0,"support","medium"
"0",0.6832,0.6668,10,293,7,0,0,"marketing","low"
"0",0.7623,0.7192,7,265,6,0,0,"product_mng","low"
"1",0.2187,0.2539,6,198,4,0,0,"technical","low"
"0",0.6175,0.7878,11,292,4,0,0,"marketing","low"
"1",0.448,0.3661,5,213,7,0,0,"sales","low"
"0",0.3347,0.3342,7,221,6,0,0,"support","low"
"1",0.1947,0.1893,9,186,5,0,0,"technical","medium"
"0",0.5153,0.6505,13,279,7,0,0,"RandD","low"
"0",0.4312,0.2188,5,244,12,0,0,"sales","low"
"1",0.2739,0.4776,8,235,3,0,0,"marketing","low"
"0",0.4929,0.4485,10,284,7,0,0,"technical","low"
"1",0.3655,0.8597,7,313,6,0,0,"sales","medium"
"0",0.9612,0.5122,8,191,6,0,0,"sales","medium"
"1",0.2468,0.552,12,269,4,0,0,"hr","medium"
"0",0.6132,0.4447,5,307,3,0,0,"product_mng","low"
"0",0.5744,0.4806,9,267,5,0,0,"sales","low"
"0",0.6239,0.5306,9,200,3,1,0,"technical","low"
"0",0.3196,0.3872,11,215,8,0,0,"technical","low"
"0",0.5564,0.2403,8,225,2,1,0,"technical","medium"
"0",0.5275,0.5578,9,266,6,0,0,"accounting","medium"
"0",0.1743,0.7017,7,277,10,0,0,"technical","medium"
"0",0.6198,0.6723,11,219,3,0,0,"accounting","medium"
"0",0.3781,0.4547,5,214,6,0,0,"sales","medium"
"0",0.7923,0.2959,12,243,2,1,0,"product_mng","low"
"0",0.3947,0.2037,5,237,3,0,0,"marketing","low"
"0",0.4702,0.7074,9,323,5,0,0,"product_mng","medium"
"0",0.6357,0.5881,5,286,5,0,0,"product_mng","medium"
"0",0.5321,0.6515,7,217,6,0,0,"support","low"
"0",0.4747,0.4911,11,227,6,0,0,"sales","medium"
"0",0.5851,0.128,7,235,5,0,0,"sales","low"
"0",0.5764,0.4408,11,278,3,0,0,"technical","medium"
"0",0.4406,0.2798,4,194,4,0,0,"product_mng","high"
"1",0.4228,0.4119,6,142,5,0,0,"support","low"
"0",0.7476,0.4664,5,156,9,1,0,"marketing","medium"
"1",0.5359,0.1268,8,196,4,0,0,"technical","low"
"0",0.6119,0.2816,10,150,3,0,0,"technical","medium"
"0",0.5635,0.3994,3,297,6,0,0,"sales","medium"
"0",0.2581,0.6982,8,254,5,0,0,"sales","medium"
"0",0.8785,0.7271,7,320,3,0,0,"sales","medium"
"0",0.4904,0.4853,8,188,5,1,0,"sales","low"
"0",0.6703,0.6648,11,279,7,0,0,"sales","medium"
"0",0.3513,0.6127,10,284,6,0,0,"sales","medium"
"0",0.1678,0.6219,10,154,6,1,0,"IT","low"
"1",0.3777,0.3051,8,184,7,0,0,"IT","low"
"1",0.7909,0.8049,12,307,9,0,0,"IT","low"
"0",0.6168,0.2383,2,294,6,0,0,"technical","high"
"0",0.813,0.3008,7,191,5,0,0,"sales","medium"
"0",0.5268,0.73,7,265,5,0,0,"management","medium"
"0",0.3194,0.3582,8,232,5,0,0,"sales","low"
"0",0.7168,0.2117,5,359,5,0,0,"support","medium"
"0",0.1406,0.5444,8,277,8,0,0,"sales","medium"
"0",0.862,0.8111,9,275,3,0,0,"sales","low"
"0",0.6842,0.2838,9,221,7,0,0,"technical","low"
"0",0.6466,0.7026,8,155,3,0,0,"accounting","medium"
"0",0.6098,0.4675,4,337,3,0,0,"RandD","medium"
"0",0.7604,0.774,6,166,5,0,0,"sales","medium"
"1",0.6064,0.2885,8,155,7,1,0,"sales","low"
"0",0.442,0.8636,9,161,6,1,0,"sales","medium"
"0",0.3655,0.5079,8,182,3,1,0,"sales","medium"
"0",0.6002,0.1879,8,207,6,0,0,"technical","low"
"0",0.7192,0.554,5,200,3,0,0,"sales","low"
"1",0.2618,0.3683,7,150,4,0,0,"IT","low"
"0",0.837,0.8431,9,267,3,0,0,"hr","low"
"1",0.7011,0.9218,10,313,8,0,0,"sales","medium"
"0",0.7024,0.6478,7,251,4,0,0,"sales","medium"
"0",0.6652,0.8863,8,252,5,0,0,"management","medium"
"1",0.1891,0.8781,10,361,5,0,0,"support","medium"
"0",0.1355,0.7365,12,182,8,1,0,"sales","low"
"1",0.2964,0.369,5,198,5,0,0,"IT","low"
"0",0.7188,0.8068,10,225,7,1,0,"sales","low"
"0",0.5209,0.516,12,232,6,1,0,"hr","low"
"1",0.2018,0.6461,6,333,5,0,0,"technical","low"
"0",0.5222,0.3676,11,279,6,0,0,"accounting","medium"
"0",0.7931,0.5586,10,279,6,1,0,"sales","medium"
"0",0.6562,0.5712,9,201,6,0,0,"technical","low"
"0",0.8908,0.4888,10,242,4,0,0,"management","high"
"0",0.3478,0.5835,7,282,5,0,0,"sales","high"
"0",0.8005,0.586,8,229,7,0,0,"RandD","medium"
"0",0.1204,0.6206,11,285,8,0,0,"RandD","low"
"0",0.5668,0.4715,4,244,6,0,0,"accounting","medium"
"0",0.716,0.4678,9,259,5,1,0,"sales","medium"
"0",0.4055,0.4501,9,194,6,0,0,"IT","high"
"0",0.7749,0.4674,8,171,5,0,0,"technical","medium"
"0",0.6691,0.4772,11,263,6,0,0,"support","high"
"1",0.5435,0.4449,6,262,5,0,0,"sales","low"
"0",0.5026,0.4989,7,346,6,0,0,"sales","medium"
"0",0.5588,0.5431,4,231,2,0,0,"technical","low"
"0",0.3403,0.2305,5,145,4,0,0,"marketing","low"
"1",0.0746,0.814,10,382,4,0,0,"support","low"
"0",0.9328,0.8448,4,309,5,0,0,"sales","medium"
"0",0.6601,0.7397,5,254,4,0,0,"marketing","low"
"1",0.5103,0.3899,7,199,3,0,0,"sales","low"
"0",0.6495,0.2024,8,202,11,0,1,"hr","medium"
"0",0.4775,0.6749,6,309,6,1,0,"technical","low"
"0",0.5449,0.5574,6,217,5,0,0,"RandD","low"
"1",0.4288,0.2054,8,216,4,0,0,"technical","low"
"1",0.8425,0.6741,5,240,8,0,0,"accounting","low"
"0",0.7421,0.4899,9,263,6,0,0,"accounting","high"
"1",0.3486,0.4303,7,185,4,0,0,"support","medium"
"0",0.4911,0.387,9,245,7,0,0,"support","medium"
"0",0.5881,0.8147,10,274,6,0,0,"hr","low"
"0",0.2078,0.3298,7,230,10,0,0,"sales","low"
"0",0.6213,0.6167,10,213,3,0,0,"support","low"
"0",0.5651,0.8169,10,196,6,0,0,"support","low"
"0",0.7735,0.6358,7,219,3,0,0,"marketing","low"
"1",0.4846,0.3612,3,204,3,0,0,"technical","high"
"0",0.6141,0.2541,10,260,3,0,0,"sales","low"
"0",0.6282,0.591,8,206,7,0,0,"sales","medium"
"0",0.8908,0.6715,9,371,7,1,0,"hr","low"
"0",0.4135,0.5428,4,234,2,1,0,"product_mng","medium"
"0",0.4931,0.5911,6,172,3,0,0,"support","medium"
"0",0.6908,0.3769,7,150,2,0,0,"support","low"
"0",0.3911,0.2583,9,236,6,0,0,"product_mng","medium"
"1",0.2268,0.6932,10,303,6,0,0,"accounting","low"
"0",0.4957,0.2445,7,345,7,0,0,"sales","medium"
"1",0.572,0.2608,6,204,7,0,0,"RandD","low"
"1",0.4508,0.2661,5,183,4,0,0,"IT","medium"
"0",0.8408,0.731,6,260,6,0,0,"IT","medium"
"0",0.5789,0.8386,10,267,5,0,0,"hr","medium"
"0",0.5219,0.6229,6,226,3,0,0,"sales","low"
"1",0.1585,0.7592,13,315,6,0,0,"sales","low"
"0",0.6388,0.3237,7,288,6,0,0,"support","medium"
"1",0.155,0.848,10,310,7,0,0,"technical","medium"
"1",0.4088,0.3584,7,142,7,0,0,"sales","low"
"0",0.8159,0.7781,9,241,5,0,0,"support","low"
"1",0.2976,0.3187,3,215,4,0,0,"technical","low"
"0",0.3074,0.7751,12,240,5,0,0,"marketing","low"
"0",0.6632,0.3877,10,165,7,0,0,"product_mng","low"
"0",0.6573,0.3174,7,354,5,0,0,"sales","high"
"1",0.3183,0.2672,7,162,3,0,0,"technical","medium"
"0",0.883,0.1971,9,316,3,0,0,"support","low"
"0",0.5882,0.6467,9,335,4,1,0,"technical","low"
"0",0.6443,0.304,4,202,7,0,0,"technical","medium"
"0",0.5733,0.81,7,224,5,0,0,"product_mng","medium"
"0",0.7095,0.5461,6,234,6,0,0,"RandD","low"
"0",0.8403,0.8598,4,328,6,0,0,"support","medium"
"0",0.7665,0.3918,8,249,3,1,0,"support","medium"
"1",0.326,0.2308,7,223,3,0,0,"sales","low"
"0",0.4832,0.3243,8,279,2,0,0,"IT","medium"
"0",0.6038,0.7701,5,185,7,1,0,"sales","low"
"0",0.6298,0.749,8,239,6,0,0,"sales","low"
"1",0.8744,0.785,12,279,9,0,0,"sales","low"
"0",0.4569,0.9024,11,246,3,0,0,"technical","medium"
"0",0.4253,0.681,12,340,4,0,0,"support","medium"
"0",0.4207,0.3606,10,359,5,0,0,"technical","high"
"1",0.2729,0.3761,9,174,3,0,0,"sales","medium"
"0",0.5484,0.5655,13,270,5,0,0,"RandD","medium"
"0",0.3558,0.5434,12,172,9,0,0,"accounting","medium"
"1",0.3209,0.7115,11,332,4,0,0,"hr","medium"
"0",0.6203,0.3069,7,216,6,0,0,"marketing","medium"
"1",0.551,0.3559,6,221,5,0,0,"hr","medium"
"1",0.3975,0.3389,5,178,7,0,0,"marketing","high"
"0",0.5167,0.3647,8,180,4,0,0,"technical","low"
"0",0.5829,0.6056,6,221,2,0,0,"IT","high"
"0",0.6016,0.6485,8,233,4,0,0,"sales","medium"
"1",0.4208,0.5413,4,151,4,0,0,"support","low"
"0",0.4728,0.5406,10,271,5,0,0,"technical","low"
"1",0.5424,0.3836,6,229,7,0,0,"marketing","low"
"1",0.3003,0.2354,11,312,4,0,0,"technical","low"
"0",0.175,0.3176,10,227,3,0,0,"product_mng","medium"
"1",0.4895,0.218,6,222,6,0,0,"support","low"
"0",0.5847,0.5574,10,273,6,0,0,"management","low"
"0",0.4155,0.6233,5,219,7,0,0,"support","low"
"1",0.7359,0.7495,9,273,9,1,0,"support","medium"
"0",0.7553,0.512,10,266,5,0,0,"sales","medium"
"0",0.4516,0.7445,9,279,4,0,0,"technical","medium"
"0",0.4408,0.8096,5,363,6,0,0,"management","medium"
"1",0.0659,0.8831,10,313,4,0,0,"sales","low"
"0",0.4287,0.3443,7,180,4,0,0,"product_mng","low"
"1",0.0875,0.5646,13,258,3,0,0,"sales","low"
"1",0.316,0.7244,10,307,6,0,0,"technical","low"
"0",0.3181,0.5485,10,305,9,0,0,"RandD","medium"
"0",0.7742,0.5976,3,327,8,0,0,"sales","low"
"0",0.8178,0.3892,4,327,8,0,0,"management","low"
"0",0.4203,0.5345,10,307,6,0,0,"accounting","low"
"0",0.6732,0.3411,5,159,7,1,0,"sales","medium"
"0",0.7061,0.6121,6,302,7,0,0,"RandD","medium"
"1",0.4978,0.1559,6,175,3,0,0,"management","medium"
"0",0.7377,0.559,7,338,3,0,0,"marketing","low"
"0",0.6685,0.2894,7,254,7,1,0,"marketing","medium"
"0",0.7639,0.4491,5,207,5,0,0,"IT","low"
"0",0.6752,0.8178,7,320,4,0,0,"support","low"
"0",0.638,0.1474,11,214,5,0,0,"sales","low"
"0",0.4642,0.1776,11,267,7,1,0,"sales","medium"
"0",0.7871,0.586,5,217,7,0,0,"technical","medium"
"0",0.6647,0.5516,8,238,7,1,0,"IT","low"
"0",0.601,0.6645,7,182,5,0,0,"sales","low"
"0",0.7768,0.417,4,229,2,0,0,"IT","low"
"0",0.6906,0.2913,6,291,5,0,0,"technical","medium"
"0",0.5597,0.8419,6,179,12,0,0,"sales","low"
"0",0.4832,0.7361,8,311,2,0,0,"sales","high"
"1",0.2522,0.305,3,225,7,0,0,"support","low"
"0",0.5345,0.463,7,217,7,0,0,"support","low"
"0",0.7427,0.5731,8,214,6,1,0,"technical","medium"
"0",0.7288,0.5949,10,169,6,0,0,"sales","medium"
"0",0.4585,0.5645,3,280,5,0,0,"sales","medium"
"1",0.2567,0.1752,8,169,7,0,0,"technical","low"
"0",0.5967,0.6312,3,283,6,0,0,"sales","low"
"0",0.6026,0.7288,9,235,5,0,0,"support","medium"
"0",0.4916,0.2271,8,253,9,1,0,"technical","medium"
"0",0.5086,0.6174,8,228,8,0,0,"RandD","low"
"1",0.3229,0.4366,2,231,3,0,0,"product_mng","medium"
"0",0.7099,0.6029,9,309,3,1,0,"support","low"
"0",0.5892,0.6909,8,207,6,0,0,"sales","medium"
"0",0.6833,0.2571,7,258,6,0,0,"support","low"
"1",0.0991,0.6493,14,270,6,0,0,"support","low"
"1",0.8616,0.9189,11,315,7,0,0,"sales","low"
"0",0.3341,0.4575,6,145,5,0,0,"RandD","low"
"0",0.7326,0.478,5,261,4,1,0,"RandD","low"
"1",0.3084,0.3744,8,244,4,0,0,"technical","medium"
"0",0.8619,0.4802,9,228,8,1,0,"sales","medium"
"0",0.6073,0.7023,10,174,3,0,0,"technical","high"
"0",0.5662,0.5961,7,227,4,0,0,"hr","low"
"0",0.4393,0.3997,10,351,5,0,0,"RandD","low"
"0",0.6104,0.4909,6,232,5,1,0,"hr","medium"
"0",0.2725,0.6688,7,238,5,0,0,"sales","medium"
"0",0.4852,0.6429,7,204,7,0,0,"management","high"
"0",0.34,0.882,8,299,4,0,0,"accounting","low"
"0",0.7056,0.5769,8,135,2,0,0,"hr","high"
"0",0.6388,0.2819,7,188,4,0,0,"support","low"
"0",0.5442,0.4677,8,171,7,0,0,"sales","high"
"0",0.767,0.8001,8,245,5,1,0,"product_mng","low"
"1",0.0825,0.5447,12,312,8,0,0,"marketing","low"
"1",0.6664,0.5938,10,262,5,0,0,"support","low"
"0",0.3553,0.7787,7,165,3,0,0,"technical","medium"
"0",0.5446,0.2663,10,218,2,1,0,"sales","low"
"0",0.1555,0.5449,8,280,6,1,0,"hr","medium"
"0",0.6248,0.9258,4,245,11,0,0,"marketing","low"
"0",0.6956,0.4258,5,284,10,0,0,"sales","low"
"0",0.7636,0.4866,7,221,4,0,0,"marketing","low"
"0",0.7971,0.3288,4,259,7,1,0,"technical","low"
"0",0.0691,0.613,8,341,4,0,0,"technical","medium"
"0",0.6076,0.5088,7,236,4,0,0,"RandD","medium"
"0",0.4945,0.6277,9,230,6,0,0,"sales","medium"
"1",0.7914,0.5403,7,299,9,0,0,"technical","low"
"0",0.2709,0.5742,10,192,7,0,0,"technical","medium"
"0",0.5915,0.5013,7,295,6,0,0,"sales","low"
"1",0.0697,0.7286,11,372,6,0,0,"accounting","medium"
"0",0.37,0.3928,6,342,6,0,0,"support","low"
"0",0.7079,0.8357,7,257,4,0,0,"support","low"
"1",0.7561,0.7907,11,260,7,0,0,"sales","medium"
"0",0.9371,0.447,9,256,9,0,0,"IT","medium"
"0",0.6402,0.3597,6,172,7,0,0,"IT","high"
"1",0.262,0.3786,5,214,7,0,0,"technical","high"
"0",0.4265,0.8193,5,288,4,0,0,"support","low"
"0",0.8891,0.8778,7,311,6,0,0,"sales","low"
"0",0.684,0.6701,6,148,5,0,0,"sales","low"
"0",0.2115,0.9152,9,148,5,1,0,"sales","low"
"0",0.7453,0.956,8,242,10,0,0,"technical","medium"
"0",0.4605,0.6581,10,229,8,0,0,"marketing","low"
"0",0.503,0.8786,11,175,3,0,0,"technical","medium"
"1",0.2463,0.288,6,198,5,0,0,"hr","medium"
"1",0.6031,0.7066,11,272,9,0,0,"RandD","low"
"1",0.3202,0.7364,11,325,5,0,0,"product_mng","low"
"1",0.2669,0.3946,6,236,4,0,0,"support","low"
"0",0.5401,0.8221,8,242,2,0,0,"RandD","low"
"0",0.8852,0.1933,9,333,4,0,0,"management","high"
"0",0.4628,0.8265,7,292,2,0,0,"technical","low"
"0",0.9855,0.473,8,259,5,0,0,"marketing","medium"
"0",0.9314,0.451,5,181,7,0,0,"sales","low"
"0",0.3497,0.3161,11,252,7,0,0,"technical","medium"
"0",0.7667,0.3676,5,234,4,0,0,"support","medium"
"0",0.5376,0.5868,11,321,7,0,0,"IT","medium"
"0",0.5845,0.5289,6,195,5,0,0,"IT","low"
"0",0.5745,0.1886,12,181,5,0,0,"product_mng","medium"
"0",0.4088,0.3243,12,250,8,0,0,"hr","medium"
