"satisfaction_level","last_evaluation","number_project","average_montly_hours","time_spend_company","Work_accident","left","promotion_last_5years","sales","salary"
0.316493430194063,0.644492440978881,12,265,8,0,1,0,"management","medium"
0.761853736781783,0.609732597205969,6,216,7,1,0,0,"product_mng","high"
0.0539914019253028,0.625413571722475,9,278,5,0,1,0,"IT","low"
0.35272865249652,0.211258015582265,11,183,2,0,0,0,"sales","low"
0.701813834731105,0.62719266092461,11,211,4,0,0,0,"accounting","low"
0.498293663866757,0.480013074050001,5,211,6,0,1,0,"marketing","low"
0.447186683404706,0.799728273557627,9,303,8,1,0,0,"sales","high"
0.605350874941558,0.256204986902801,9,274,6,0,0,0,"sales","medium"
0.80474660952113,0.841047477938657,8,225,6,1,1,0,"technical","medium"
0.486386030323857,0.639842062617565,7,289,7,0,0,0,"sales","low"
0.876473780455222,0.377630272450799,8,235,5,0,0,0,"IT","low"
0.640470907217358,0.246247677833263,9,292,7,0,0,0,"marketing","medium"
0.545615131075167,0.434737891535493,7,200,6,0,1,0,"sales","low"
0.505431497247277,0.368025664588055,8,284,6,0,0,0,"IT","low"
0.691811388053575,0.44952513254639,10,214,4,0,0,0,"technical","low"
0.363773490567334,0.678948515225694,10,253,3,0,0,0,"sales","medium"
0.19211179627697,0.295324133346565,5,258,6,0,1,0,"accounting","medium"
0.23581696968472,0.366682562628072,6,324,3,1,0,0,"marketing","low"
0.892211521245593,0.499534731241582,8,281,6,0,0,0,"support","medium"
0.37827660577183,0.657079778302935,9,296,9,0,0,0,"marketing","medium"
0.704634068164489,0.541862537904668,7,111,9,0,0,0,"sales","medium"
0.678624401360492,0.59511503641858,6,256,2,0,0,0,"technical","low"
0.0136653359178957,0.625973163491329,13,385,6,0,1,0,"technical","medium"
0.900976389271818,0.950881488567592,9,239,4,0,0,0,"marketing","high"
0.832914084880841,0.919501311568128,11,341,5,0,0,0,"management","medium"
0.718559905024161,0.330165143559031,10,345,9,0,0,0,"sales","low"
0.457996832501595,0.433877242401973,6,363,5,1,0,0,"IT","medium"
0.598223929988146,0.482160731354708,6,167,5,1,0,0,"IT","low"
0.204636196109009,0.214923345154654,5,180,5,0,1,0,"support","low"
0.802987273942825,0.532297466268794,10,349,4,1,0,1,"marketing","medium"
0.769794243224241,0.658436426925442,7,215,7,0,0,0,"support","low"
0.726477408796278,0.675323772780529,9,278,7,0,0,0,"technical","medium"
0.483196332029171,0.728820382895686,9,174,4,0,0,0,"support","low"
0.540376658625616,0.555079059684913,9,292,7,0,0,0,"marketing","medium"
0.758871407153013,0.676014661414332,10,321,5,0,0,0,"accounting","low"
0.506961943133381,0.288971577272093,5,217,4,0,1,0,"technical","low"
0.472214233686213,0.689953872220855,10,166,3,0,0,0,"sales","low"
0.283753084594924,0.169966207258389,5,228,5,0,1,0,"technical","low"
0.455780670990311,0.555118734907368,7,276,5,0,0,0,"sales","low"
0.741442410583583,0.634299357291846,7,255,3,0,0,0,"sales","low"
0.556553510720849,0.426982903061561,5,329,7,0,0,0,"technical","low"
0.727141814599843,0.598218487804197,8,256,4,0,0,0,"product_mng","low"
0.743079533993274,0.630232439423836,11,349,4,0,0,0,"sales","medium"
0.659251345069485,0.159716021768174,10,222,7,0,0,0,"management","high"
0.339753261490157,0.324847754076051,6,149,4,0,1,0,"technical","medium"
0.254011734434038,0.525108053976391,9,309,8,0,1,0,"technical","low"
0.465823122857406,0.54396676815114,7,325,5,0,0,0,"product_mng","medium"
0.962575371946242,0.539011090164062,5,241,7,0,0,0,"IT","low"
0.931314531880163,0.487645126660839,5,229,4,0,0,0,"sales","low"
0.889355877523228,0.582794478601187,9,239,5,0,0,0,"technical","medium"
0.347627269687492,0.15944637148537,10,190,4,0,1,0,"sales","medium"
0.600275086868312,0.452431566862772,10,253,6,0,0,0,"support","medium"
0.803793105413264,0.753402895900157,10,315,8,0,1,0,"sales","low"
0.789654783749603,0.62888349965495,4,281,5,0,0,0,"technical","low"
0.22903115546021,0.644760873363438,3,179,9,0,0,0,"hr","low"
0.523272881234713,0.694638724310551,4,235,6,1,0,0,"hr","medium"
0.512480280934602,0.38525488300479,3,192,5,1,0,0,"technical","medium"
0.482892873724022,0.483752019295604,3,166,7,0,0,0,"sales","low"
0.633082466507849,0.573135859429934,7,290,5,0,0,0,"technical","medium"
0.166164237935761,0.222985034669633,3,289,6,0,1,0,"sales","medium"
0.473448762922682,0.861293381570356,8,200,2,0,0,0,"marketing","low"
0.473114532861177,0.279568568065356,8,196,3,0,1,0,"accounting","low"
0.707287849956268,0.664261658421451,9,320,7,0,0,0,"support","low"
0.721431693604217,0.709609974713697,12,287,7,1,1,0,"IT","medium"
0.557691097354316,0.637445303605735,8,270,5,0,0,0,"sales","medium"
0.61845491439686,0.564254271649977,5,307,9,0,1,0,"management","low"
0.58703849713608,0.631366423566184,8,259,3,0,0,0,"sales","medium"
0.660359956478253,0.357694784942339,7,362,7,0,0,0,"sales","medium"
0.564393938705083,0.311011236067278,8,188,5,0,0,0,"hr","medium"
0.380297487753178,0.174166845657404,9,187,7,0,0,0,"technical","medium"
0.605988517653886,0.944596051384229,8,369,7,0,1,0,"support","low"
0.607665801121752,0.903010103983373,7,309,4,0,0,0,"management","medium"
0.564016362156607,0.809658318482782,5,168,4,0,0,0,"sales","medium"
0.58645490358216,0.286202157796777,5,357,5,0,0,0,"sales","low"
0.509132321085091,0.531763259939249,7,316,6,0,0,0,"support","low"
0.584462748725562,0.816168086199561,10,277,4,0,0,0,"marketing","medium"
0.529403124537942,0.30032372231295,5,220,7,0,1,0,"sales","low"
0.839574770726871,0.828272998044994,9,238,8,0,1,0,"sales","low"
0.782952563756738,0.477624620617403,10,342,5,0,0,0,"sales","low"
0.571829178850787,0.815936529883044,9,275,5,0,0,0,"support","low"
0.775675038864673,0.597015994996929,6,240,4,0,0,0,"IT","low"
0.563559045273713,0.196937982372075,8,325,10,0,0,1,"support","medium"
0.564858571633348,0.277616265648865,5,248,5,1,1,0,"marketing","medium"
0.671167025216206,0.505240183400767,9,332,3,0,0,0,"RandD","medium"
0.71319417946087,0.665231930683641,8,190,4,0,0,0,"technical","low"
0.58684367605837,0.715841599228934,9,190,5,0,0,0,"sales","low"
0.666241575389786,0.589815003363893,2,298,7,0,0,0,"sales","low"
0.709768691001467,0.764993699139865,9,226,7,0,0,1,"accounting","medium"
0.531372195385196,0.262543571102775,10,295,4,1,0,0,"sales","medium"
0.769906633237271,0.463387732647713,10,214,4,1,0,0,"sales","low"
0.613782437586594,0.651738964966093,9,243,4,1,0,1,"sales","high"
0.659742847045508,0.64143721611495,11,322,3,0,0,0,"technical","low"
0.354303167361777,0.360777130833208,4,217,4,0,1,0,"sales","medium"
0.518066492315718,0.471697066763007,7,157,6,0,1,0,"accounting","low"
0.448385564767064,0.17852369659153,9,263,9,0,0,0,"sales","medium"
0.707869821217147,0.745902486793878,13,222,3,0,0,0,"IT","low"
0.336055821646614,0.348352622736425,2,172,7,0,1,0,"marketing","low"
0.401292971403398,0.465963912638339,12,270,3,0,1,0,"sales","low"
0.760236013681588,0.253756190776694,6,313,4,1,0,0,"sales","high"
0.554579099334247,0.517944437967734,6,296,5,1,0,0,"sales","medium"
0.206759532590948,0.490551240864799,9,307,2,0,0,0,"accounting","high"
0.724952946453742,0.501002705430825,6,140,7,0,0,0,"marketing","low"
0.777756882401207,0.462124406025946,11,171,5,0,0,1,"accounting","medium"
0.277264042986565,0.151472530990473,5,165,4,0,1,0,"sales","medium"
0.949863740515867,0.464099637503267,5,301,5,1,0,0,"technical","high"
0.25860699495901,0.473972286397191,8,284,5,0,1,0,"support","low"
0.574408304903502,0.953244741420862,7,277,8,0,1,0,"RandD","medium"
0.826327322743497,0.728807348075506,7,253,7,0,0,0,"sales","low"
0.72492955146391,0.618398872356657,8,320,3,0,0,0,"accounting","high"
0.430069915086351,0.552787003963353,9,366,9,0,0,0,"sales","medium"
0.729165311028544,0.596033506673749,8,339,6,0,0,0,"product_mng","medium"
0.475583012157111,0.390766929822082,7,176,6,0,0,0,"sales","medium"
0.680813214262351,0.491874328556478,7,164,7,1,0,0,"RandD","low"
0.840268518138615,0.653113772508618,2,279,4,0,0,0,"sales","medium"
0.550148181830587,0.640295276615077,11,267,6,0,0,0,"technical","low"
0.449396084152953,0.30473194658672,5,200,3,0,1,0,"sales","low"
0.792095177069511,0.496205008570419,8,252,5,0,0,0,"technical","medium"
0.801935716550362,0.398753216599332,8,235,5,0,0,0,"support","medium"
0.724029496500096,0.470742701305851,6,303,5,1,0,0,"sales","medium"
0.640572174269894,0.425657850363042,8,166,3,0,0,0,"marketing","low"
0.730388642199671,0.544131300057876,8,212,7,0,0,0,"sales","low"
0.28376674387785,0.312743184840712,11,252,10,0,0,0,"support","high"
0.536779776884492,0.867333286047989,10,316,9,0,1,0,"sales","low"
0.284884319629093,0.467501143856834,6,225,4,0,0,0,"support","medium"
0.581731699341179,0.474919017374646,8,186,2,0,0,0,"technical","low"
0.551492626486363,0.625451036616769,9,196,4,0,0,0,"accounting","low"
0.650467982934705,0.579549954967221,7,335,5,0,0,0,"product_mng","medium"
0.797512202069459,0.646877741584066,4,267,3,0,0,0,"support","low"
0.742244858560374,0.652542092577789,9,275,3,0,0,0,"sales","high"
0.534131507126284,0.548035025501056,9,196,7,1,0,0,"sales","medium"
0.809926468340562,0.529145093042284,7,134,6,0,0,0,"support","medium"
0.458585191208786,0.312432106324934,7,204,3,1,1,0,"sales","low"
0.461717338282311,0.465727477464323,8,229,4,1,0,0,"product_mng","low"
0.520463377152662,0.758035792089882,10,273,5,0,0,0,"technical","low"
0.416070085109432,0.255798526615855,6,178,5,0,0,0,"support","high"
0.689044731690891,0.402601568832722,11,160,4,1,0,0,"support","low"
0.698514332811472,0.624656950023239,9,158,8,0,0,0,"sales","medium"
0.482002056786134,0.131627039472555,8,160,3,0,1,0,"hr","low"
0.553393631695102,0.51559510376189,6,175,6,0,1,0,"sales","low"
0.701882161952862,0.757035369906061,6,283,5,0,1,0,"sales","low"
0.585676437652503,0.34996028155832,8,158,5,0,1,0,"accounting","medium"
0.693480748777666,0.43692324583411,6,245,3,0,0,0,"accounting","medium"
0.525657385810351,0.821157722983656,6,229,4,0,0,0,"sales","medium"
0.531993217977015,0.301531954128821,7,246,4,0,1,0,"sales","low"
0.334988922468668,0.410496280800212,11,172,14,1,0,0,"sales","medium"
0.520964884598316,0.368123603199957,7,257,3,0,0,0,"sales","high"
0.0168683956399815,0.452584538884899,11,332,5,0,1,0,"sales","medium"
0.733549501792026,0.859431432237084,2,162,3,0,0,0,"sales","low"
0.548752936813234,0.850391362351504,7,188,3,0,0,0,"IT","low"
0.800421993217004,0.560907770544306,10,286,3,0,0,0,"support","medium"
0.62415341682601,0.556025630064636,13,202,5,0,0,0,"sales","medium"
0.314396151228799,0.40448401867419,5,131,3,0,1,0,"marketing","low"
0.283537787001807,0.288131694156537,7,144,4,0,1,0,"technical","medium"
0.37504479563612,0.437180321862732,3,158,3,0,0,0,"sales","low"
0.80740282363417,0.368272434637777,4,279,7,0,0,0,"support","medium"
0.399705720200549,0.661287975414675,9,293,4,0,0,0,"hr","low"
0.587165149225185,0.496681575211763,8,273,2,0,0,0,"support","low"
0.506792246522989,0.701015759776878,7,199,7,0,0,0,"sales","medium"
0.355904177137223,0.882564655776338,10,295,6,0,0,0,"sales","medium"
0.713031267051114,0.597111015153855,6,288,5,0,0,0,"support","medium"
0.877243442009673,0.501086304204964,8,197,7,0,0,0,"RandD","low"
0.790976084233536,0.533152520434865,10,278,3,0,0,0,"IT","low"
0.518169609821695,0.314237819204523,7,212,9,0,0,0,"sales","low"
0.720329937866036,0.497275123824852,9,149,8,0,0,0,"sales","high"
0.581777483321569,0.724441279210304,5,194,7,0,0,0,"technical","high"
0.273834132579114,0.395732870055994,10,233,5,0,0,0,"accounting","low"
0.697970575096939,0.235910651056459,7,282,4,0,0,0,"technical","medium"
0.844487036034414,0.649570502216966,6,270,7,0,0,0,"sales","medium"
0.735992824181975,0.590136766606248,8,175,5,0,0,1,"technical","medium"
0.324349623139397,0.332550016759089,6,243,6,0,1,0,"IT","low"
0.375623311313997,0.159174230806156,5,184,6,0,0,0,"RandD","medium"
0.549933451734216,0.32629982283687,9,225,4,1,0,0,"technical","medium"
0.51817224585647,0.465714884328917,5,158,3,0,1,0,"technical","low"
0.572882757020154,0.710786745084053,10,326,5,0,0,0,"support","low"
0.688386165170645,0.491274415283844,11,242,3,0,0,0,"support","low"
0.357387970040299,0.321938766214318,9,220,7,0,1,0,"hr","low"
0.223445766752566,0.876087211890878,12,273,4,0,0,0,"management","low"
0.349991938380357,0.505124524384591,5,341,2,0,0,0,"technical","medium"
0.754288048237365,0.496440931947064,5,264,3,1,0,0,"sales","low"
0.283973382298235,0.632318625655637,10,154,5,0,0,0,"technical","medium"
0.615491949738493,0.440386602080046,9,164,4,0,0,0,"technical","low"
0.861058962888581,0.416922406277972,11,279,4,0,0,0,"accounting","low"
0.255780930400013,0.503793585135941,6,183,3,0,1,0,"sales","low"
0.569008184536981,0.510958201916491,7,220,2,1,0,0,"support","low"
0.818706577548433,0.835758214166923,12,259,9,0,1,0,"sales","high"
0.517798913351717,0.722024021550029,9,295,6,0,0,0,"support","high"
0.561647717832325,0.662823575612525,9,243,2,0,0,0,"IT","low"
0.294110292572073,0.1259098355718,3,167,5,0,1,0,"IT","low"
0.820771416737341,0.602500219041102,11,247,7,0,0,0,"sales","low"
0.498632505424639,0.559706732409293,6,195,4,0,1,0,"sales","low"
0.679221693756212,0.502175188530009,8,256,5,0,0,0,"RandD","low"
0.524737592444213,0.411055995410862,9,223,7,0,0,0,"product_mng","medium"
0.064309025230353,0.580538588264743,5,210,9,0,0,0,"hr","medium"
0.778750773610341,0.555953256418713,9,212,4,0,0,0,"technical","medium"
0.801917474698189,0.486471071494934,5,177,3,0,0,0,"technical","high"
0.608888010853331,0.332442687285345,11,245,5,0,0,0,"RandD","medium"
0.645646297786797,0.687340288286242,10,208,4,0,0,0,"RandD","low"
0.38617252275489,0.456045649238519,10,325,4,0,0,0,"sales","low"
0.558886894517812,0.602086402276588,7,225,5,1,0,0,"sales","low"
0.802003609764185,0.773661228964063,7,317,5,0,1,0,"marketing","medium"
0.483210399534478,0.371986751236559,11,143,3,0,0,0,"technical","high"
0.495026354358006,0.427855940530655,4,220,3,0,1,0,"sales","low"
0.258211534715956,0.86786830491748,4,235,6,0,0,0,"sales","high"
0.759096583888978,0.408236572960375,7,139,5,0,0,0,"technical","low"
0.682359086335577,0.046619571744692,10,309,5,0,0,0,"sales","low"
0.453574199565139,0.734132725140838,7,217,5,0,0,0,"RandD","low"
0.372892066709496,0.465869342431925,5,225,6,0,1,0,"marketing","low"
0.722395783530468,0.6538277775431,9,219,4,1,0,0,"RandD","low"
0.679886329770803,0.565677851048063,7,218,3,0,0,0,"RandD","medium"
0.560429664151359,0.491061953761823,8,343,5,1,0,0,"IT","low"
0.261472825668578,0.639234371804405,11,335,5,0,1,0,"marketing","low"
0.636783406666418,0.284691448572781,6,276,7,0,1,0,"sales","low"
0.441640834857508,0.733799964389523,6,297,11,0,0,0,"management","high"
0.674560750729808,0.44913557264502,8,249,5,0,0,0,"sales","low"
0.515016394690765,0.464964800508077,6,270,3,0,0,0,"sales","medium"
0.591999977077443,0.5957519864047,6,243,7,0,0,0,"RandD","high"
0.366074261317166,0.559121362991377,6,209,5,0,0,0,"sales","medium"
0.523011619982057,0.615398379271704,9,227,4,1,0,0,"technical","medium"
0.709016261285771,0.511882668959257,4,288,4,0,0,0,"hr","low"
0.546919375462562,0.499443510480795,11,166,4,0,0,0,"technical","medium"
0.358087590746675,0.449785530067755,4,225,6,0,1,0,"marketing","low"
0.814608152481109,0.582882191108636,11,178,6,0,0,0,"RandD","low"
0.654413865988801,0.592849971444272,8,272,3,0,0,0,"technical","high"
0.581065737116107,0.825151141272546,7,324,6,1,1,0,"sales","medium"
0.447599185883743,0.329469765672975,7,141,7,0,0,0,"support","low"
0.433096895780606,0.256368593639119,9,294,7,0,0,0,"marketing","low"
0.613439636238438,0.648173282458607,8,263,5,1,0,0,"marketing","medium"
0.686494688677741,0.398091795600427,6,279,13,0,0,0,"sales","medium"
0.464552758181934,0.441280659677139,9,238,7,1,0,1,"RandD","medium"
0.65291071187816,0.937460047498398,6,315,5,0,0,0,"technical","medium"
0.603197598088641,0.894091742303189,8,245,3,1,0,0,"accounting","medium"
0.195603600693068,0.592797237142129,10,370,10,0,0,1,"sales","medium"
0.0479516645710775,0.777157629699305,7,326,6,0,1,0,"marketing","low"
0.589648651564724,0.442991958071748,8,306,7,1,0,0,"RandD","low"
0.0476829236608596,0.879274364472864,11,320,4,0,1,0,"technical","low"
0.61485730614038,0.600614304188368,5,242,5,0,0,0,"hr","high"
0.830681590566124,0.397645191869813,10,268,3,0,0,0,"RandD","medium"
0.798976098233618,0.805060430689371,7,197,5,1,0,0,"hr","low"
0.564600073889501,0.562763108718582,3,280,7,0,1,0,"support","low"
0.584948721879076,0.72665588620822,9,286,5,0,0,0,"sales","low"
0.893135308528513,0.455717230848284,6,307,4,0,0,0,"sales","medium"
0.557515857494165,0.627918724824898,7,321,6,0,0,0,"IT","medium"
0.781057344720231,0.474998256214046,6,226,8,0,0,0,"sales","medium"
0.371376464257632,0.593738232372012,6,255,5,0,0,0,"sales","low"
0.673878864639231,0.185170476866277,9,262,6,0,0,0,"support","low"
0.701731134523107,0.509350175302656,5,326,8,0,0,0,"sales","low"
0.269340835413402,0.350323741466591,5,177,7,0,1,0,"technical","high"
0.71031716826023,0.188419034717608,8,266,11,0,0,0,"sales","medium"
0.389353181965902,0.350479987163941,5,132,7,0,1,0,"hr","medium"
0.740651917809636,0.571555399726598,7,186,6,0,0,0,"technical","medium"
0.25587052543398,0.482200225264585,12,318,4,0,1,0,"IT","medium"
0.2281752866779,0.440948826248191,7,247,7,0,0,0,"technical","medium"
0.363491523060782,0.793977831439547,5,176,9,0,0,0,"technical","low"
0.891014984215966,0.402023355047188,7,262,4,0,0,0,"support","medium"
0.476098207295,0.465093377568027,9,202,4,0,0,0,"marketing","low"
0.389991538349744,0.70872172517301,6,319,4,0,0,0,"sales","low"
0.255044421297629,0.31048917694769,8,140,5,0,1,0,"sales","low"
0.230775009546397,0.461062190383978,6,271,6,0,0,0,"support","low"
0.545776607365522,0.466494003694517,12,247,8,0,0,0,"sales","medium"
0.815725487985355,0.696170889407597,7,286,3,0,0,0,"support","low"
0.510883812925146,0.697815382795025,7,253,5,1,0,0,"support","medium"
0.295823209658171,0.354218610142433,5,152,7,0,1,0,"support","medium"
0.31006937988996,0.306291365614084,8,227,4,0,0,0,"product_mng","low"
0.451726126491164,0.320960727435359,6,294,3,0,0,0,"support","medium"
0.454261302452072,0.28458696956141,6,319,3,0,0,0,"technical","medium"
0.726199238693009,0.55778802750418,9,250,4,0,1,0,"marketing","low"
0.571110727074811,0.612562368856439,7,253,8,0,0,0,"product_mng","low"
0.652957284858869,0.52777326771317,6,315,6,0,0,0,"technical","low"
0.668267921014149,0.62851363692087,10,201,3,0,0,0,"RandD","medium"
0.261494437590992,0.363632667070369,9,243,7,0,1,0,"support","medium"
0.651771554045772,0.374702634577272,13,313,5,0,1,0,"sales","low"
0.603772521033574,0.697118093658687,3,221,5,0,1,0,"sales","low"
0.916291214411684,0.443519490783544,6,324,7,1,0,0,"support","low"
0.113141385957355,0.634514222905084,12,307,7,0,1,0,"accounting","medium"
0.630289674875386,0.364350834817022,7,250,7,0,0,0,"product_mng","medium"
0.714290474738446,0.473811707241493,8,215,2,0,0,0,"sales","low"
0.481592190131401,0.646079559445518,5,286,7,0,0,0,"RandD","high"
0.706918492482581,0.310144812242187,8,188,7,0,0,0,"accounting","low"
0.690814418416357,0.653524835495174,7,255,6,0,0,0,"support","high"
0.742117350558205,0.488547369105084,6,340,5,0,0,0,"IT","low"
0.470399330872554,0.546234730217278,9,177,5,0,0,0,"sales","high"
0.671306427354606,0.342268667303912,7,255,2,0,0,0,"sales","medium"
0.402694376413052,0.457446602596651,10,230,6,0,0,0,"marketing","medium"
0.938986557835648,0.629907603511119,8,208,7,0,0,0,"technical","medium"
0.379911104079656,0.348865483825638,6,320,5,0,0,0,"sales","low"
0.6416135352795,0.61132647303841,6,292,4,0,0,0,"technical","low"
0.79231108233778,0.920187677418315,11,197,9,0,0,0,"accounting","medium"
0.629885614931918,0.638134800878642,4,293,2,0,0,0,"sales","low"
0.655815595680747,0.727659496667533,10,164,5,1,0,0,"sales","low"
0.777220442390807,0.677153156785,6,209,4,0,0,0,"technical","medium"
0.564541146413985,0.655173641379566,3,331,5,0,0,0,"product_mng","low"
0.554719466031194,0.439497203332469,7,221,10,0,0,0,"product_mng","medium"
0.734562418960885,0.461552950821094,8,276,4,0,0,0,"technical","medium"
0.744760905030201,0.746030006844139,6,276,6,1,0,0,"IT","low"
0.425474733146955,0.288152324228101,7,298,7,0,0,0,"hr","low"
0.835814179648232,0.737755214208084,8,280,5,0,0,0,"IT","low"
0.619540968546812,0.552134505685088,11,186,5,0,1,0,"support","medium"
0.268746590403669,0.716415317618527,8,265,3,0,0,0,"product_mng","medium"
0.635087990279417,0.94845691947452,7,290,7,1,0,0,"product_mng","medium"
0.671116222389498,0.749516050451514,11,288,5,1,0,0,"technical","low"
0.894416451115512,0.57621227429522,5,195,5,0,0,0,"marketing","low"
0.753332770957491,0.329403597056862,5,209,9,1,0,1,"sales","medium"
0.92850716711133,0.7072655890319,6,184,4,1,0,0,"technical","medium"
0.802550892483767,0.32340879814017,8,279,6,0,0,0,"hr","medium"
0.240622451479491,0.82014304710279,10,260,4,0,1,0,"sales","low"
0.621371815717868,0.817766171864307,11,284,10,0,0,0,"product_mng","medium"
0.108953642918657,0.298658683976225,8,274,10,0,0,0,"product_mng","high"
0.711360500783618,0.732449063285498,9,196,7,0,0,0,"support","medium"
0.372524789793247,0.885769791703237,8,298,10,0,0,0,"technical","low"
0.564191693094279,0.483378563500819,8,308,5,0,0,0,"sales","low"
0.451450314602833,0.280736237735997,9,270,6,0,0,0,"support","high"
0.871360338610826,0.471295012727754,5,267,6,0,0,0,"product_mng","high"
0.66126377076372,0.604634154588922,7,206,5,1,0,0,"IT","low"
0.873347061112365,0.407788211705213,5,236,6,0,0,0,"support","medium"
0.530595358303696,0.571875083259359,7,346,12,1,0,0,"management","low"
0.363045687009412,0.257651794681683,10,240,4,0,0,0,"sales","medium"
0.2317553852232,0.318779549852464,7,164,4,0,1,0,"IT","low"
0.793024055924709,0.618315361022921,7,299,7,1,0,0,"management","low"
0.854598562134101,0.799203819335388,10,163,4,0,0,0,"technical","low"
0.762555007349744,0.644470498774623,10,254,4,0,0,0,"IT","medium"
0.385976150811526,0.215527633018335,9,209,4,0,1,0,"support","medium"
0.627341483006609,0.460754989914315,8,233,2,0,0,0,"support","medium"
0.705591843659801,0.838866916730055,10,318,6,1,0,0,"technical","medium"
0.473110284202094,0.343643338743103,8,273,5,0,0,0,"sales","medium"
0.224543298645916,0.465383090781382,6,150,6,0,1,0,"sales","low"
0.637887377920918,0.512276259786379,9,239,5,1,0,0,"marketing","high"
0.0939776387115214,0.66668809417088,8,260,5,0,0,0,"sales","low"
0.263087158100478,0.308979114777274,3,166,4,0,1,0,"sales","low"
0.804568106473151,0.603092080722984,11,260,5,0,0,0,"sales","medium"
0.578935014691494,0.349970743790193,4,279,7,0,0,0,"IT","medium"
0.519783608373374,0.583736113601641,2,162,4,0,1,0,"RandD","low"
0.666404298338321,0.530913126102258,4,223,3,0,0,0,"sales","medium"
0.577329392866461,0.439934127133805,7,167,2,0,0,0,"sales","low"
0.485829855990482,0.319638223037111,6,272,7,0,0,0,"product_mng","medium"
0.871550362533619,0.362734701639971,6,243,6,0,0,0,"sales","medium"
0.706340050201792,0.826746985365662,8,186,5,1,0,1,"RandD","low"
0.511572272564033,0.280960172187422,10,279,5,0,0,0,"support","low"
0.191361550489588,0.225380495057532,13,212,5,1,0,0,"sales","high"
0.533381600695167,0.315554016967615,8,159,7,0,1,0,"management","low"
0.282199283237155,0.206809773069388,8,205,7,0,1,0,"support","medium"
0.728044877225584,0.535647750493888,12,271,7,0,0,0,"accounting","low"
0.579391007741804,0.568869155725365,6,323,2,0,0,0,"technical","medium"
0.497066213564794,0.0877257038501217,9,158,3,0,0,0,"sales","low"
0.497476559430162,0.457298305950036,2,220,3,0,0,0,"technical","medium"
0.620413908047912,0.229196875794453,3,329,5,0,0,0,"sales","low"
0.816392348756016,0.400013249080993,5,203,2,0,0,0,"sales","low"
0.490970938683223,0.154781092460975,10,194,7,0,0,0,"marketing","medium"
0.511622558321439,0.411235539800772,9,277,6,0,0,0,"RandD","medium"
0.586895779746162,0.724527180680445,8,325,7,0,1,0,"technical","medium"
0.789124438595564,0.950403966158949,8,267,9,0,1,0,"sales","low"
0.49590064459183,0.639320498654649,3,263,10,0,0,0,"accounting","high"
0.695474581271275,0.856230771975378,9,168,3,0,0,0,"RandD","medium"
0.591382359923168,0.440487896646273,4,285,5,0,0,0,"sales","low"
0.43045032557695,0.0401218095560536,7,266,4,0,0,0,"technical","low"
0.741172502440661,0.807847940526896,6,250,6,1,0,0,"sales","low"
0.5612129642302,0.598876834710129,7,317,6,1,0,0,"IT","medium"
0.819789833903327,0.21735678395348,11,299,3,0,0,0,"marketing","low"
0.225491845182693,0.116723344115895,5,181,5,0,1,0,"technical","medium"
0.670024777660904,0.747887384078451,10,315,7,0,0,0,"technical","medium"
0.639551169481756,0.285283277054987,8,263,6,0,0,0,"RandD","low"
0.546794305430926,0.438539173281454,6,190,4,0,1,0,"technical","medium"
0.540751245195321,0.475673360675165,8,225,5,0,1,0,"sales","low"
0.29144735477638,0.697581824001076,13,188,4,0,0,0,"sales","medium"
0.556969226014587,0.428797594245804,7,319,7,0,0,0,"support","medium"
0.811049087384146,0.765044027188905,9,288,5,0,0,0,"support","low"
0.518271344256875,0.464968634244927,6,243,3,1,1,0,"sales","low"
0.572664095988133,0.533364678449099,8,136,2,0,0,0,"IT","medium"
0.830303228014633,0.326799434709381,7,312,2,0,0,0,"sales","medium"
0.635976564584933,0.290605351758763,4,214,6,0,0,0,"technical","low"
0.669018029782127,0.872392730524753,11,270,6,0,0,0,"support","medium"
0.535183699515845,0.641780613619756,4,221,7,1,0,0,"support","medium"
0.697556424776009,0.53753695981259,6,180,5,1,0,0,"sales","low"
0.443075767975001,0.332925225600116,7,197,4,0,1,0,"sales","low"
0.782845913146902,0.761473602131905,11,205,8,0,0,0,"IT","low"
0.531269284905677,0.590451916897873,9,190,5,0,0,0,"technical","medium"
0.775045435362014,0.765854338874148,5,344,7,0,0,0,"hr","medium"
0.572377207102968,0.461490981542673,7,268,3,0,0,0,"support","low"
0.82681501058805,0.616693778015296,5,238,3,0,0,0,"IT","low"
0.58819866941676,0.805994222391741,7,200,6,0,0,0,"sales","low"
0.659460463182378,0.735079678088651,10,150,3,0,0,0,"accounting","low"
0.0353301402593911,0.533221143438555,10,364,8,0,1,0,"IT","medium"
0.68390761890148,0.719226318160454,8,222,6,0,0,0,"RandD","medium"
0.712630165052232,0.613815898858356,5,243,6,0,0,0,"technical","medium"
0.402517211764602,0.291474227691074,4,186,4,1,1,0,"sales","medium"
0.295991503718874,0.258079290920784,7,242,5,0,0,0,"sales","medium"
0.503084509220214,0.452006607280071,6,266,2,1,0,0,"support","low"
0.446972766009311,0.544995664562014,3,294,4,0,0,0,"technical","low"
0.702920868793778,0.468061774402111,7,185,6,0,0,0,"IT","medium"
0.892405114238908,0.544860303166792,11,305,3,0,0,0,"RandD","low"
0.670870773583519,0.50667846347929,9,214,5,0,0,0,"management","low"
0.641719541611781,0.512327069567451,9,295,3,0,0,0,"management","low"
0.446356042836985,0.164970528484649,6,192,6,0,1,0,"support","medium"
